Orden,Apellido,Primer apellido,Segundo apellido,Ambos apellidos
1,GARCIA,1.449.151 ,1.469.986,75.403
2,RODRIGUEZ,935.440 ,945.899,41.364
3,GONZALEZ,928.024 ,937.144,39.594
4,FERNANDEZ,899.272 ,910.808,48.587
5,LOPEZ,870.541 ,879.092,33.016
6,MARTINEZ,831.584 ,839.007,36.920
7,SANCHEZ,817.196 ,827.210,32.791
8,PEREZ,777.912 ,792.329,25.139
9,GOMEZ,494.848 ,498.501,13.206
10,MARTIN,477.403 ,475.497,19.611
11,JIMENEZ,398.281 ,399.195,21.971
12,HERNANDEZ,377.022 ,381.266,15.148
13,RUIZ,366.507 ,370.567,8.167
14,DIAZ,347.655 ,348.475,8.161
15,MORENO,323.341 ,325.635,10.009
16,MUÑOZ,284.134 ,284.819,6.446
17,ALVAREZ,280.656 ,280.077,8.947
18,ROMERO,226.071 ,226.362,4.465
19,GUTIERREZ,198.560 ,200.667,3.700
20,ALONSO,190.929 ,189.011,4.305
21,TORRES,178.018 ,176.786,3.872
22,NAVARRO,176.982 ,174.481,3.294
23,DOMINGUEZ,156.902 ,158.340,3.129
24,RAMIREZ,152.618 ,153.280,2.903
25,RAMOS,148.574 ,148.292,2.210
26,VAZQUEZ,144.895 ,143.767,3.296
27,GIL,139.102 ,138.458,1.960
28,SERRANO,130.073 ,130.158,1.795
29,MORALES,126.187 ,126.575,1.790
30,MOLINA,124.368 ,124.713,2.038
31,SUAREZ,123.045 ,124.255,3.143
32,CASTRO,121.669 ,121.530,1.801
33,BLANCO,121.656 ,121.457,1.719
34,DELGADO,119.048 ,119.367,1.568
35,ORTEGA,118.411 ,117.643,1.439
36,ORTIZ,112.789 ,114.075,1.442
37,MARIN,107.105 ,104.784,1.632
38,RUBIO,102.624 ,102.923,1.302
39,MEDINA,94.229 ,94.007,1.599
40,NUÑEZ,93.917 ,93.662,1.454
41,CASTILLO,92.130 ,92.377,1.439
42,SANZ,89.500 ,87.975,2.043
43,CORTES,89.218 ,89.102,6.030
44,IGLESIAS,86.560 ,86.143,1.417
45,SANTOS,84.907 ,85.272,1.034
46,GARRIDO,84.346 ,85.139,1.221
47,GUERRERO,82.093 ,82.415,994
48,LOZANO,80.368 ,80.333,1.179
49,FLORES,77.753 ,78.499,1.912
50,CANO,77.290 ,77.270,1.316
51,CRUZ,77.234 ,78.380,977
52,MENDEZ,76.181 ,77.202,1.422
53,HERRERA,75.827 ,75.737,1.219
54,PEÑA,72.733 ,73.624,1.085
55,PRIETO,72.687 ,71.588,935
56,LEON,72.149 ,72.284,967
57,CABRERA,71.330 ,70.980,1.413
58,MARQUEZ,71.285 ,71.413,938
59,REYES,69.511 ,69.746,1.452
60,GALLEGO,69.020 ,68.936,721
61,VIDAL,67.724 ,66.205,896
62,CALVO,67.693 ,68.167,925
63,CAMPOS,67.618 ,67.642,798
64,VEGA,66.156 ,66.325,962
65,FUENTES,64.952 ,65.705,578
66,AGUILAR,63.187 ,62.723,708
67,CARRASCO,63.068 ,62.847,698
68,VARGAS,61.741 ,61.465,1.924
69,CABALLERO,61.232 ,62.840,781
70,DIEZ,60.290 ,61.003,1.079
71,NIETO,60.072 ,59.911,677
72,SANTANA,58.638 ,60.000,3.414
73,GIMENEZ,57.178 ,59.762,2.963
74,HIDALGO,56.614 ,57.571,610
75,MONTERO,56.533 ,55.912,682
76,ROJAS,56.291 ,56.124,834
77,BENITEZ,56.161 ,56.467,825
78,PASCUAL,55.954 ,54.741,596
79,HERRERO,55.728 ,54.150,743
80,ARIAS,55.708 ,55.656,810
81,SANTIAGO,55.605 ,54.915,3.676
82,LORENZO,55.440 ,55.528,894
83,DURAN,55.300 ,55.390,590
84,MORA,54.880 ,54.368,651
85,IBAÑEZ,53.804 ,53.360,540
86,FERRER,53.077 ,52.740,685
87,CARMONA,52.528 ,53.669,895
88,VICENTE,51.041 ,50.816,977
89,SOTO,50.834 ,50.502,434
90,ROMAN,48.754 ,47.216,551
91,CRESPO,48.601 ,48.362,678
92,RIVERA,48.120 ,47.851,494
93,PARRA,48.029 ,48.403,878
94,SILVA,47.383 ,48.024,1.227
95,VELASCO,46.897 ,46.342,542
96,PASTOR,46.479 ,46.523,564
97,BRAVO,45.905 ,46.049,526
98,SAEZ,45.521 ,46.121,666
99,MOYA,45.391 ,45.679,586
100,MENDOZA,45.360 ,45.100,949
101,GALLARDO,44.951 ,44.568,583
102,RIVAS,44.737 ,44.418,509
103,FRANCO,44.730 ,43.851,560
104,SOLER,44.266 ,43.253,452
105,ESTEBAN,43.469 ,42.662,480
106,PARDO,43.423 ,42.438,970
107,RIOS,43.045 ,43.049,349
108,LARA,42.903 ,42.398,524
109,VERA,42.480 ,42.066,547
110,ESPINOSA,42.193 ,41.731,368
111,CAMACHO,41.997 ,41.781,533
112,MERINO,41.774 ,42.167,438
113,IZQUIERDO,40.293 ,40.351,493
114,SIERRA,40.108 ,40.281,446
115,ARROYO,39.648 ,39.901,413
116,CARRILLO,39.577 ,39.579,530
117,MONTES,39.450 ,40.024,443
118,CASADO,38.967 ,38.833,557
119,LUQUE,38.885 ,39.240,626
120,REDONDO,38.705 ,39.828,460
121,REY,38.663 ,38.592,408
122,GALAN,38.657 ,37.882,384
123,SEGURA,38.562 ,38.232,437
124,OTERO,38.351 ,37.766,649
125,HEREDIA,38.114 ,38.300,3.427
126,CONTRERAS,37.909 ,37.767,680
127,BERNAL,37.566 ,38.205,454
128,MARCOS,36.504 ,35.589,409
129,PALACIOS,36.495 ,36.287,395
130,SORIANO,36.455 ,35.770,338
131,ROBLES,36.451 ,36.953,463
132,PEREIRA,36.084 ,33.318,370
133,GUERRA,35.738 ,36.345,356
134,SALAZAR,35.698 ,35.603,1.063
135,VALERO,35.511 ,34.972,419
136,MARTI,35.333 ,33.677,347
137,VARELA,35.124 ,34.830,727
138,MIRANDA,35.088 ,34.274,310
139,MACIAS,34.988 ,35.138,432
140,ACOSTA,34.424 ,34.447,566
141,VILA,34.235 ,33.123,414
142,EXPOSITO,34.084 ,37.332,382
143,ROLDAN,33.877 ,33.726,440
144,BUENO,33.413 ,34.468,376
145,GUILLEN,33.380 ,33.705,377
146,MATEO,33.291 ,33.133,373
147,GUZMAN,33.192 ,33.212,451
148,BENITO,33.170 ,33.475,476
149,CALDERON,33.110 ,32.687,326
150,AGUILERA,33.048 ,32.986,613
151,ANDRES,32.587 ,33.515,463
152,PADILLA,32.338 ,32.667,456
153,VILLAR,32.257 ,32.706,414
154,RIVERO,32.230 ,32.108,396
155,ESCUDERO,31.965 ,31.335,593
156,MATEOS,31.429 ,31.190,517
157,BERMUDEZ,31.263 ,31.518,685
158,SALAS,31.122 ,30.629,183
159,BELTRAN,31.076 ,30.708,338
160,CASAS,30.787 ,29.253,251
161,APARICIO,30.687 ,29.780,271
162,ESCOBAR,30.524 ,30.264,267
163,AVILA,30.415 ,30.014,307
164,GALVEZ,30.367 ,30.219,387
165,ESTEVEZ,30.142 ,29.901,477
166,HURTADO,30.052 ,30.158,365
167,QUINTANA,29.742 ,30.010,375
168,RICO,29.732 ,29.904,401
169,JURADO,29.633 ,29.213,276
170,TRUJILLO,29.461 ,29.829,442
171,CONDE,29.409 ,28.575,350
172,ARANDA,29.263 ,28.844,349
173,PACHECO,29.184 ,29.716,340
174,MENENDEZ,29.176 ,29.396,1.065
175,PLAZA,28.949 ,28.736,388
176,ABAD,28.752 ,28.680,262
177,GRACIA,28.273 ,28.685,353
178,VILLANUEVA,28.229 ,28.528,301
179,MANZANO,27.965 ,27.712,344
180,RUEDA,27.913 ,27.652,358
181,BLAZQUEZ,27.826 ,28.297,398
182,COSTA,27.818 ,26.911,309
183,SANTAMARIA,27.726 ,27.538,250
184,ROCA,27.571 ,26.870,223
185,MONTOYA,27.490 ,27.789,1.279
186,MESA,27.374 ,27.597,355
187,LUNA,27.259 ,27.038,204
188,MALDONADO,27.219 ,27.196,418
189,PAREDES,27.078 ,27.223,271
190,CASTAÑO,26.974 ,26.966,448
191,ALARCON,26.759 ,27.130,393
192,SERRA,26.758 ,25.654,350
193,CUESTA,26.739 ,26.404,387
194,VALENCIA,26.648 ,26.872,471
195,MIGUEL,26.523 ,28.219,295
196,ZAMORA,26.418 ,25.573,274
197,TOMAS,26.324 ,26.483,274
198,DE LA FUENTE,26.049 ,25.048,302
199,SIMON,25.988 ,24.944,278
200,MILLAN,25.948 ,25.971,237
201,DEL RIO,25.815 ,25.682,241
202,BAUTISTA,25.566 ,26.204,277
203,LAZARO,25.464 ,25.270,357
204,DE LA CRUZ,25.368 ,25.123,251
205,CHEN,25.317 ,2.316,292
206,PONS,25.261 ,24.744,921
207,PONCE,25.229 ,25.298,268
208,MURILLO,25.183 ,25.654,405
209,SANCHO,25.086 ,24.742,240
210,VALVERDE,24.570 ,24.393,240
211,BALLESTEROS,24.505 ,24.165,200
212,SALVADOR,24.396 ,23.714,270
213,BLASCO,24.344 ,24.298,332
214,AMADOR,24.303 ,23.176,1.663
215,ORDOÑEZ,24.297 ,24.385,288
216,OLIVA,24.170 ,23.832,181
217,VALLE,24.162 ,24.183,213
218,CORDERO,24.155 ,24.603,222
219,BERMEJO,24.104 ,24.048,296
220,SINGH,23.852 ,1.576,227
221,CUEVAS,23.532 ,23.378,350
222,ANTON,23.519 ,22.940,345
223,BARRERA,23.481 ,23.956,262
224,LORENTE,22.798 ,22.517,226
225,POZO,22.727 ,22.841,271
226,AGUIRRE,22.558 ,21.838,180
227,CUENCA,22.524 ,22.558,274
228,RODRIGO,22.388 ,22.368,301
229,COLLADO,22.372 ,22.531,213
230,MARTOS,22.289 ,22.410,229
231,ARENAS,22.194 ,22.080,241
232,QUESADA,22.189 ,22.569,249
233,PULIDO,22.104 ,22.455,270
234,BARROSO,22.075 ,22.431,207
235,MAS,22.045 ,21.583,376
236,DE LA TORRE,21.968 ,21.319,139
237,JUAN,21.916 ,22.601,315
238,NAVAS,21.885 ,22.082,138
239,GALINDO,21.613 ,21.623,171
240,CARDENAS,21.608 ,21.391,248
241,PAZ,21.585 ,21.640,369
